,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2020-02-02 09:00:00,10765000.0,217300.0,13930.0,418.0,80590.0,289.0,13090.0,1190.0,16.5,1100.0,55.0,2615.0,2740.0,212.0,73.1,67.6,273.0,170.0,280.0,15940.0,64.1,944.0,59.3,19540.0,353.0,4820.0,22.0,2.61,906.0,7.37,32.7,298.0,27.4,434850.0,271.0,8.04,1.09,49.8,2.2,348.0,1.41,165.0,2755.0,18.2,127.0,335.0,320700.0,121.0,4.83,0.00045,20.1,125.0,3.78,44.1,2.48,46.0,5045.0,11.8,3.42,1.77,30.1,26.7,4.62,,,,,,1.88,,,,,,,,,,,,,,,,,475.0,,61.9,,,,,,,,,210.0,,,,,,,,,,,,
2020-02-03 09:00:00,10750000.0,219450.0,14200.0,418.0,80630.0,294.0,13680.0,1225.0,16.5,1155.0,55.3,2640.0,2710.0,211.0,74.3,68.7,290.0,171.0,282.0,17370.0,66.0,950.0,59.4,19390.0,420.0,4825.0,22.2,2.6,906.0,7.54,33.0,306.0,28.0,444350.0,277.0,8.04,1.06,49.7,2.18,383.0,1.41,168.0,2790.0,18.4,132.0,349.0,324200.0,125.0,5.04,0.00046,20.1,131.0,3.77,46.2,2.53,47.2,4995.0,11.7,3.66,1.81,30.1,26.8,4.67,,,,,,1.89,,,,,,,,,,,,,,,,,491.0,,63.2,,,,,,,,,210.0,,,,,,,,,,,,
2020-02-04 09:00:00,10635000.0,218600.0,14170.0,516.0,78560.0,309.0,13220.0,1235.0,16.8,1165.0,56.3,2665.0,2695.0,224.0,76.4,70.0,298.0,184.0,311.0,17890.0,64.7,969.0,61.9,18690.0,638.0,4820.0,22.2,2.65,945.0,8.02,35.6,330.0,28.6,439700.0,293.0,8.2,1.06,51.0,2.25,387.0,1.45,178.0,2855.0,18.8,142.0,408.0,309850.0,145.0,5.34,0.00047,20.8,186.0,4.01,50.1,2.7,48.0,4940.0,12.2,3.78,1.88,31.9,28.6,4.92,,,,,,2.01,,,,,,,,,,,,,,,,,549.0,,63.7,,,,,,,,,230.0,,,,,,,,,,,,
2020-02-05 09:00:00,11054000.0,234450.0,15100.0,485.0,83420.0,320.0,14180.0,1250.0,17.5,1175.0,70.0,2810.0,2720.0,226.0,79.4,70.9,300.0,186.0,305.0,17750.0,68.1,1015.0,63.7,20670.0,581.0,5180.0,23.8,2.7,975.0,8.16,35.9,329.0,29.0,513400.0,290.0,8.45,1.06,51.1,2.31,377.0,1.72,182.0,2895.0,19.2,141.0,391.0,339850.0,140.0,5.43,0.00047,21.1,169.0,4.17,50.9,2.94,48.1,5025.0,12.8,4.12,1.99,32.6,29.2,4.96,,,,,,2.11,,,,,,,,,,,,,,,,,532.0,,65.6,,,,,,,,,230.0,,,,,,,,,,,,
2020-02-06 09:00:00,11264000.0,245550.0,15200.0,486.0,84900.0,327.0,13980.0,1320.0,17.8,1190.0,69.1,2930.0,2765.0,236.0,81.9,71.2,303.0,187.0,307.0,18020.0,69.2,1020.0,65.7,20680.0,594.0,5245.0,26.1,2.72,993.0,8.57,36.6,334.0,31.0,514400.0,305.0,8.5,1.12,52.6,2.37,381.0,2.19,187.0,2905.0,19.3,142.0,392.0,336650.0,141.0,5.53,0.00054,21.2,167.0,4.13,53.1,2.98,49.3,5220.0,12.8,4.21,2.02,36.8,32.4,5.01,,,,,,2.22,,,,,,,,,,,,,,,,,534.0,,66.0,,,,,,,,,250.0,,,,,,,,,,,,
2020-02-07 09:00:00,11490000.0,261900.0,15380.0,487.0,87060.0,328.0,13700.0,1335.0,18.7,1280.0,69.0,3015.0,2755.0,235.0,84.4,72.4,299.0,189.0,312.0,18260.0,70.0,1015.0,66.8,20460.0,584.0,5285.0,25.9,2.74,1020.0,9.8,36.4,353.0,30.9,514400.0,309.0,8.62,1.11,52.9,2.4,377.0,2.05,189.0,2905.0,19.3,141.0,393.0,341950.0,142.0,5.51,0.00056,22.1,164.0,4.26,55.2,2.98,50.7,5510.0,12.7,4.13,2.03,38.7,31.7,5.04,,,,,,2.19,,,,,,,,,,,,,,,,,576.0,,66.8,,,,,,,,,270.0,,,,,,,,,,,,
2020-02-08 09:00:00,11568000.0,261000.0,15100.0,477.0,89550.0,324.0,13670.0,1380.0,18.3,1305.0,67.2,3045.0,2965.0,241.0,83.0,73.5,295.0,190.0,313.0,18780.0,70.0,1120.0,66.9,21490.0,558.0,5470.0,25.5,2.73,993.0,9.49,37.0,525.0,30.5,519700.0,300.0,8.54,1.1,51.4,2.42,361.0,1.94,184.0,3010.0,18.9,139.0,402.0,379550.0,136.0,5.39,0.00055,22.1,157.0,4.31,66.4,2.89,50.0,5345.0,13.3,4.05,1.99,37.3,30.5,4.96,,,,,,2.13,,,,,,,,,,,,,,,,,554.0,,67.9,,,,,,,,,260.0,,,,,,,,,,,,
2020-02-09 09:00:00,11821000.0,266200.0,16260.0,486.0,89710.0,330.0,13660.0,1370.0,20.0,1300.0,72.5,3145.0,3005.0,239.0,85.3,78.8,298.0,195.0,316.0,19360.0,72.0,1095.0,72.2,22890.0,553.0,5715.0,25.8,2.85,1075.0,9.2,37.0,488.0,31.0,524100.0,312.0,8.7,1.11,52.4,2.4,369.0,1.92,188.0,2975.0,18.8,138.0,397.0,398000.0,138.0,5.37,0.00055,22.7,159.0,4.27,74.6,2.9,51.1,5395.0,13.1,4.12,2.0,36.8,31.4,4.92,,,,,,2.13,,,,,,,,,,,,,,,,,555.0,,68.5,,,,,,,,,280.0,,,,,,,,,,,,
2020-02-10 09:00:00,11520000.0,260900.0,15730.0,490.0,86610.0,321.0,13820.0,1330.0,19.7,1630.0,72.7,3040.0,3030.0,242.0,82.5,78.0,331.0,189.0,310.0,19300.0,70.3,1050.0,70.7,23800.0,541.0,5610.0,25.9,2.77,1125.0,8.91,36.1,459.0,30.9,528600.0,310.0,8.53,1.19,51.3,2.32,364.0,1.85,183.0,2910.0,18.5,136.0,393.0,410000.0,143.0,5.22,0.00053,22.0,164.0,4.33,68.8,2.85,49.0,5370.0,12.8,4.02,2.02,36.4,30.4,4.85,,,,,,2.14,,,,,,,,,,,,,,,,,564.0,,66.3,,,,,,,,,250.0,,,,,,,,,,,,
2020-02-11 09:00:00,11819000.0,273450.0,15930.0,494.0,88430.0,325.0,13830.0,1380.0,20.4,1590.0,81.8,3125.0,2970.0,255.0,85.5,79.7,326.0,196.0,314.0,19930.0,73.2,1070.0,72.4,27300.0,532.0,5985.0,26.2,2.82,1130.0,9.3,36.6,457.0,31.5,536400.0,337.0,8.97,1.17,52.2,2.36,382.0,1.87,184.0,2945.0,18.8,139.0,397.0,422000.0,143.0,5.4,0.00054,22.7,163.0,4.37,69.7,2.88,50.3,5740.0,13.1,4.24,2.03,37.7,41.7,4.94,,,,,,2.21,,,,,,,,,,,,,,,,,568.0,,68.0,,,,,,,,,260.0,,,,,,,,,,,,
2020-02-12 09:00:00,11793000.0,302600.0,16820.0,523.0,92520.0,347.0,13990.0,1440.0,21.5,1595.0,83.2,3205.0,3105.0,273.0,91.3,86.2,389.0,212.0,335.0,20200.0,77.7,1165.0,77.0,27200.0,548.0,6000.0,27.3,3.04,1180.0,10.4,40.2,473.0,40.5,538700.0,348.0,9.95,1.25,57.6,2.63,391.0,2.0,206.0,3110.0,22.7,150.0,422.0,417650.0,151.0,6.26,0.00057,25.2,172.0,4.81,71.7,3.25,60.7,5835.0,16.2,5.68,2.31,41.2,246.0,5.44,,,,,,2.4,,,,,,,,,,,,,,,,,603.0,,74.0,,,,,,,,,270.0,,,,,,,,,,,,
2020-02-13 09:00:00,11793000.0,309500.0,17330.0,538.0,92990.0,378.0,13890.0,1535.0,24.4,1625.0,81.6,3290.0,3095.0,288.0,95.7,94.8,372.0,234.0,342.0,19540.0,79.2,1190.0,83.1,25820.0,517.0,5950.0,27.6,3.22,1185.0,11.1,51.3,459.0,43.4,548800.0,342.0,10.4,1.47,62.0,2.85,393.0,2.13,226.0,3160.0,23.8,153.0,505.0,410300.0,256.0,7.89,0.0006,29.8,166.0,6.3,72.8,3.57,65.0,5650.0,16.6,5.08,6.01,44.3,265.0,6.6,,,,,,2.65,,,,,,,,,,,,,,,,,635.0,,77.8,,,,,,,,,290.0,,,,,,,,,,,,
2020-02-14 09:00:00,11845000.0,326850.0,19120.0,516.0,95250.0,384.0,13790.0,1675.0,25.1,1730.0,85.5,3475.0,3025.0,346.0,99.5,99.9,413.0,249.0,369.0,20360.0,81.0,1250.0,95.1,25540.0,466.0,6140.0,30.2,3.59,1225.0,11.9,54.4,405.0,45.7,565200.0,358.0,11.1,1.57,66.3,3.13,410.0,2.27,243.0,2785.0,35.7,164.0,516.0,414300.0,225.0,8.22,0.00067,31.3,166.0,5.42,76.7,3.19,90.7,5870.0,18.1,4.9,5.0,145.0,259.0,5.96,,,,,,3.31,,,,,,,,,,,,,,,,,654.0,,81.9,,,,,,,,,280.0,,,,,,,,,,,,
2020-02-15 09:00:00,11503000.0,307400.0,17540.0,495.0,89030.0,357.0,12080.0,1600.0,23.9,1645.0,87.1,3110.0,3420.0,311.0,91.6,97.5,416.0,280.0,367.0,18730.0,74.5,1130.0,137.0,22280.0,421.0,5505.0,27.4,3.46,1120.0,11.4,56.9,371.0,76.5,508800.0,325.0,10.7,1.51,79.6,2.88,376.0,2.23,249.0,2615.0,30.8,154.0,487.0,364000.0,196.0,8.33,0.00063,29.9,154.0,5.1,92.2,3.7,78.9,5370.0,17.2,4.55,4.69,112.0,177.0,5.31,,,,,,3.27,,,,,,,,,,,,,,,,,743.0,,86.9,,,,,,,,,280.0,,,,,,,,,,,,
2020-02-16 09:00:00,11659000.0,305050.0,17270.0,456.0,88010.0,344.0,11280.0,1490.0,23.0,1580.0,78.9,2950.0,2950.0,282.0,87.5,89.8,364.0,236.0,320.0,17740.0,72.4,1185.0,110.0,21030.0,412.0,5150.0,26.2,3.47,1060.0,10.5,51.9,352.0,61.1,492450.0,310.0,10.1,1.62,69.9,2.65,347.0,3.09,222.0,2500.0,27.8,142.0,461.0,343350.0,177.0,7.4,0.00064,26.6,144.0,4.68,76.2,3.28,73.2,5185.0,15.1,4.5,5.14,87.2,150.0,5.2,,,,,,3.36,,,,,,,,,,,,,,,,,649.0,,77.6,,,,,,,,,280.0,,,,,,,,,,,,
2020-02-17 09:00:00,11438000.0,314850.0,17700.0,435.0,86250.0,338.0,11360.0,1450.0,22.0,1490.0,74.2,2965.0,2815.0,267.0,86.0,86.8,359.0,225.0,305.0,17200.0,70.9,1090.0,103.0,20600.0,408.0,5120.0,25.6,3.96,1045.0,10.2,51.3,346.0,56.8,485400.0,316.0,9.39,1.58,65.7,2.9,341.0,2.69,211.0,2505.0,27.8,164.0,467.0,364150.0,186.0,7.32,0.00063,80.3,164.0,5.1,90.4,3.19,75.9,5040.0,15.2,4.48,5.36,93.4,167.0,5.28,,,,,,3.77,,,,,,,,,,,,,,,,,605.0,,81.2,,,,,,,,,270.0,,,,,,,,,,,,
2020-02-18 09:00:00,11838000.0,329050.0,17860.0,440.0,89910.0,347.0,11490.0,1485.0,24.4,1590.0,77.1,3075.0,3020.0,289.0,88.3,89.5,396.0,231.0,319.0,17470.0,72.8,1105.0,100.0,20910.0,447.0,5325.0,26.3,4.99,1075.0,10.5,53.2,358.0,54.3,489200.0,328.0,9.37,1.71,65.6,2.85,370.0,2.63,212.0,2545.0,27.9,160.0,529.0,364900.0,193.0,7.54,0.00064,60.3,165.0,5.42,90.0,3.29,72.1,5150.0,15.5,4.62,6.06,85.5,149.0,5.65,,,,,,3.98,,,,,,,,,,,,,,,,,600.0,,87.3,,,,,,,,,280.0,,,,,,,,,,,,
2020-02-19 09:00:00,11415000.0,308200.0,16690.0,410.0,84180.0,327.0,10500.0,1380.0,22.0,1535.0,71.9,2880.0,3375.0,268.0,83.5,82.8,386.0,215.0,294.0,16110.0,68.4,1060.0,93.1,19810.0,434.0,4795.0,24.1,3.85,1010.0,9.5,47.5,332.0,51.3,452800.0,306.0,8.74,1.56,59.7,2.54,331.0,2.4,201.0,2435.0,24.9,144.0,616.0,340600.0,191.0,6.79,0.0006,47.3,161.0,5.35,98.5,3.0,66.0,4925.0,16.1,4.13,5.7,91.4,145.0,5.21,,,,,,3.12,,,,,,,,,,,,,,,,,606.0,,79.9,,,,,,,,,250.0,,,,,,,,,,,,
2020-02-20 09:00:00,11520000.0,308900.0,16920.0,420.0,83150.0,326.0,10660.0,1420.0,21.1,1595.0,70.9,2855.0,3620.0,258.0,84.7,79.6,350.0,210.0,309.0,16570.0,69.5,1000.0,111.0,19570.0,468.0,4785.0,23.8,3.48,998.0,8.96,43.7,334.0,47.8,446050.0,308.0,8.24,1.44,59.8,2.46,331.0,2.2,194.0,2350.0,23.5,138.0,605.0,343450.0,180.0,6.54,0.00058,42.2,158.0,4.99,101.0,2.8,61.3,5350.0,14.9,3.98,6.18,85.4,137.0,4.89,,,,,,3.18,,,,,,,,,,,,,,,,,563.0,,78.8,,,,,,,,,240.0,,,,,,,,,,,,
2020-02-21 09:00:00,11498000.0,314400.0,16720.0,428.0,87190.0,326.0,11220.0,1350.0,20.8,1575.0,70.9,2870.0,3135.0,259.0,84.3,73.5,334.0,199.0,293.0,15690.0,69.5,969.0,106.0,19740.0,501.0,4810.0,24.0,3.37,1015.0,8.88,38.1,344.0,41.6,449850.0,318.0,7.71,1.3,55.2,2.46,322.0,1.94,201.0,2320.0,21.8,131.0,659.0,342450.0,169.0,5.86,0.00059,36.0,153.0,4.44,82.1,2.6,54.9,5880.0,13.7,3.64,4.0,70.0,113.0,4.75,1230.0,,,,,2.8,,,,,,,,,,,,,,,,,536.0,,77.7,,,,,,,,,240.0,,,,,,,,,,,,
2020-02-22 09:00:00,11496000.0,310800.0,16390.0,409.0,88940.0,327.0,11320.0,1305.0,21.0,1560.0,67.9,2835.0,2990.0,250.0,83.7,75.4,322.0,190.0,280.0,15200.0,69.2,918.0,97.8,19020.0,482.0,4880.0,23.8,3.29,1010.0,8.81,34.3,335.0,36.1,443800.0,325.0,7.34,1.18,50.0,2.44,321.0,1.74,190.0,2315.0,20.0,128.0,663.0,334250.0,158.0,5.37,0.00056,31.4,148.0,4.23,69.7,2.54,51.4,5965.0,11.8,3.45,3.19,61.8,122.0,4.58,912.0,,,,,2.6,,,,,,,,,,,,,,,,,556.0,,72.3,,,,,,,,,230.0,,,,,,,,,,,,
2020-02-23 09:00:00,11753000.0,324500.0,16870.0,420.0,94310.0,335.0,11510.0,1390.0,22.7,1620.0,71.0,2950.0,3180.0,265.0,86.5,79.5,332.0,197.0,290.0,16210.0,72.7,963.0,121.0,20020.0,479.0,5175.0,25.3,3.41,1060.0,9.2,37.6,341.0,41.2,474950.0,328.0,7.68,1.28,55.2,2.54,335.0,1.91,197.0,2390.0,22.7,133.0,680.0,348450.0,168.0,5.74,0.00058,34.2,156.0,4.49,74.2,2.78,55.3,5670.0,12.9,3.64,3.23,72.7,124.0,4.89,918.0,,,,,2.68,,,,,,,,,,,,,,,,,571.0,,76.6,,,,,,,,,250.0,,,,,,,,,,,,
2020-02-24 09:00:00,11633000.0,320000.0,16090.0,404.0,90960.0,326.0,11280.0,1340.0,21.2,1570.0,66.3,2840.0,3060.0,250.0,83.3,77.1,312.0,189.0,281.0,15630.0,71.2,939.0,111.0,19550.0,437.0,4970.0,24.0,3.25,1040.0,8.72,35.4,322.0,38.8,455000.0,310.0,7.43,1.24,51.4,2.45,323.0,1.82,188.0,2325.0,21.6,123.0,668.0,337100.0,180.0,5.48,0.00056,31.8,147.0,4.3,71.0,2.6,51.4,5300.0,12.4,3.5,2.9,65.9,115.0,4.67,828.0,,,,,2.54,,,,,,,,,,,,,,,,,551.0,,76.0,,,,,,,,,250.0,,,,,,,,,,,,
2020-02-25 09:00:00,11330000.0,300000.0,15010.0,367.0,86230.0,307.0,11150.0,1260.0,19.3,1450.0,60.0,2895.0,3010.0,230.0,77.9,69.6,285.0,180.0,268.0,14970.0,68.2,879.0,113.0,18990.0,399.0,4955.0,23.0,2.84,949.0,7.89,31.9,305.0,35.0,429650.0,287.0,6.75,1.12,46.4,2.36,309.0,1.64,172.0,2125.0,19.3,112.0,633.0,315550.0,162.0,4.97,0.00051,28.0,133.0,3.9,62.5,2.45,46.4,4930.0,11.2,3.43,2.62,58.2,98.8,4.39,740.0,,,,,2.47,,,,,,,,,,,,,,,,,496.0,,72.9,,,,,,,,,230.0,,,,,,,,,,,,
2020-02-26 09:00:00,10741000.0,273850.0,13490.0,331.0,74000.0,281.0,9355.0,1115.0,17.2,1285.0,53.6,2565.0,2695.0,199.0,71.8,65.8,246.0,170.0,249.0,13290.0,60.0,804.0,103.0,15960.0,369.0,4320.0,20.0,2.59,837.0,6.75,29.2,287.0,30.3,387000.0,268.0,6.12,0.99,40.6,2.11,279.0,1.47,148.0,1915.0,17.3,99.3,531.0,274200.0,143.0,4.3,0.00045,23.7,118.0,3.39,53.2,2.13,40.7,4455.0,9.53,2.99,2.22,63.8,80.9,3.91,734.0,,,,,2.05,,,,,,,,,,,,,,,,,430.0,,65.8,,,,,,,,,200.0,,,,,,,,,,,,
2020-02-27 09:00:00,10699000.0,275850.0,13900.0,349.0,74700.0,288.0,9325.0,1140.0,18.0,1320.0,56.4,2575.0,3010.0,210.0,72.9,70.3,275.0,178.0,262.0,13830.0,60.5,880.0,107.0,16010.0,379.0,4380.0,20.6,2.83,851.0,7.2,40.0,297.0,33.9,392200.0,267.0,6.47,1.14,45.6,2.28,283.0,1.6,156.0,2000.0,19.5,107.0,604.0,275600.0,157.0,4.71,0.00046,27.2,123.0,3.82,62.3,2.44,44.3,4495.0,11.0,3.28,2.49,87.3,133.0,4.13,788.0,,,,,2.3,,,,,,,,,,,,,,,,,495.0,,69.0,,,,,,,,,220.0,,,,,,,,,,,,
2020-02-28 09:00:00,10575000.0,275800.0,13750.0,351.0,72820.0,287.0,9085.0,1110.0,17.9,1300.0,58.9,2525.0,3055.0,214.0,71.0,68.6,292.0,180.0,269.0,13830.0,59.4,889.0,111.0,15500.0,375.0,4270.0,20.7,2.88,841.0,7.36,41.2,290.0,39.7,384450.0,262.0,6.84,1.16,50.5,2.34,289.0,1.67,157.0,2015.0,22.7,105.0,618.0,265050.0,166.0,5.05,0.00045,35.2,122.0,3.87,72.6,2.56,49.3,4330.0,12.8,3.46,2.72,94.2,189.0,4.16,837.0,,,,,2.43,,,,,,,,,,,,,,,,,530.0,,67.6,,,,,,,,,210.0,,,,,,,,,,,,
2020-02-29 09:00:00,10374000.0,264400.0,13510.0,352.0,70720.0,278.0,8930.0,1100.0,17.7,1285.0,56.6,2465.0,3135.0,222.0,69.3,68.9,292.0,179.0,265.0,13610.0,57.5,876.0,116.0,15220.0,359.0,4270.0,20.0,2.84,813.0,7.42,38.9,280.0,40.5,372000.0,257.0,6.64,1.14,50.9,2.35,281.0,1.77,152.0,2035.0,24.0,104.0,734.0,257450.0,163.0,5.2,0.00044,33.6,118.0,3.89,69.2,2.57,50.9,4195.0,13.6,3.62,2.62,91.8,161.0,4.25,794.0,,,,,2.43,,,,,,,,,,,,,,,,,580.0,,64.7,,,,,,,,,200.0,,,,,,,,,,,,
2020-03-01 09:00:00,10374000.0,264800.0,13780.0,365.0,70260.0,276.0,9400.0,1110.0,18.0,1315.0,57.4,2480.0,3190.0,217.0,68.0,69.5,295.0,177.0,260.0,14840.0,55.5,868.0,128.0,16810.0,350.0,4260.0,20.0,2.74,830.0,7.81,36.5,279.0,37.7,379600.0,255.0,6.59,1.14,48.7,2.33,281.0,1.7,154.0,2085.0,22.7,112.0,915.0,277600.0,153.0,5.04,0.00043,31.2,123.0,3.79,62.6,2.47,49.4,4080.0,12.4,3.42,2.48,84.4,161.0,4.16,733.0,,,,,2.37,,,,,,,,,,,,,,,,,555.0,,64.0,,,,,,,,,190.0,,,,,,,,,,,,
2020-03-02 09:00:00,10675000.0,277900.0,14440.0,379.0,73500.0,287.0,10090.0,1170.0,18.8,1355.0,61.5,2605.0,3295.0,221.0,71.4,70.7,310.0,184.0,273.0,15140.0,58.8,905.0,126.0,18240.0,380.0,4445.0,21.1,2.8,867.0,7.96,36.5,299.0,38.7,406650.0,272.0,6.82,1.17,50.2,2.37,289.0,1.72,161.0,2195.0,23.3,118.0,830.0,304900.0,158.0,5.18,0.00046,32.1,131.0,3.88,65.3,2.53,51.2,4430.0,13.0,3.48,2.55,91.9,172.0,4.32,751.0,,,,,2.53,,,,,,,,,,,,,,,,,580.0,,66.9,,,,,,,,,210.0,,,,,,,,,,,,
2020-03-03 09:00:00,10502000.0,268550.0,13920.0,397.0,73140.0,280.0,10180.0,1135.0,18.9,1345.0,62.6,2575.0,3250.0,224.0,69.8,67.8,300.0,182.0,267.0,14590.0,58.2,988.0,136.0,17460.0,409.0,4340.0,20.6,2.75,843.0,7.73,35.6,304.0,37.5,395050.0,268.0,6.58,1.13,49.5,2.41,285.0,1.67,158.0,2100.0,24.7,118.0,788.0,296500.0,156.0,5.08,0.00043,34.0,130.0,3.88,65.2,2.5,50.4,4335.0,12.9,3.39,2.57,108.0,177.0,4.26,727.0,,,,,2.54,,,,,,,,,,,,,,,,,563.0,,65.5,,,,,,,,,210.0,,,,,,,,,,,,
2020-03-04 09:00:00,10503000.0,269000.0,14030.0,373.0,72270.0,281.0,9485.0,1085.0,19.3,1430.0,63.1,2570.0,3320.0,223.0,70.0,63.3,315.0,177.0,251.0,15080.0,58.7,944.0,132.0,16590.0,391.0,4310.0,21.3,2.66,857.0,7.43,31.7,315.0,30.5,382700.0,279.0,6.54,1.02,40.2,2.33,277.0,1.37,157.0,2065.0,31.2,119.0,818.0,281300.0,157.0,5.25,0.00043,38.9,127.0,3.49,56.2,2.4,53.3,4480.0,14.6,3.47,2.48,108.0,170.0,4.12,693.0,,,,,2.61,,,,,,,,,,,,,,,,,537.0,,64.8,,,,,,,,,210.0,,,,,,,,,,,,
2020-03-05 09:00:00,10791000.0,272200.0,14300.0,382.0,73740.0,286.0,9735.0,1110.0,19.5,1565.0,63.9,2615.0,3295.0,229.0,71.1,64.9,312.0,190.0,257.0,15190.0,60.9,973.0,132.0,15400.0,474.0,4485.0,21.4,2.7,877.0,7.7,33.6,329.0,30.4,402400.0,279.0,6.6,1.05,39.1,2.42,300.0,1.37,160.0,2100.0,28.2,120.0,830.0,289150.0,170.0,5.46,0.00046,38.2,132.0,3.61,56.2,2.71,56.1,4490.0,14.4,3.38,2.64,102.0,161.0,4.24,699.0,,,,,2.62,,,,,,,,,,,,,,,,,519.0,,66.1,,,,,,,,,200.0,,,,,,,,,,,,
2020-03-06 09:00:00,10840000.0,291000.0,14630.0,383.0,75140.0,291.0,9760.0,1115.0,19.0,1635.0,64.3,2750.0,3050.0,267.0,72.8,68.3,296.0,188.0,257.0,15000.0,61.4,996.0,130.0,14280.0,454.0,4555.0,21.8,2.66,878.0,8.24,35.8,338.0,29.4,416100.0,287.0,6.78,1.02,37.7,2.14,288.0,1.33,160.0,2115.0,22.8,119.0,918.0,294850.0,161.0,4.89,0.00046,30.4,134.0,3.47,58.4,2.72,47.5,4565.0,12.9,3.11,2.72,79.4,128.0,4.2,888.0,,,,,2.31,,,,,,,,,,,,,,,,,513.0,,68.4,,,,,,,,,220.0,,,,,,,,,,,,
2020-03-07 09:00:00,10678000.0,284800.0,13950.0,373.0,72470.0,283.0,9375.0,1085.0,18.6,1545.0,64.0,2655.0,2990.0,261.0,70.1,66.6,298.0,179.0,252.0,14770.0,58.6,961.0,120.0,13550.0,424.0,4380.0,20.5,2.6,867.0,8.1,34.9,316.0,28.9,398000.0,272.0,6.49,0.98,39.3,1.95,285.0,1.29,154.0,2050.0,21.9,110.0,965.0,280900.0,163.0,4.76,0.00044,28.2,127.0,3.47,53.4,2.56,46.0,4340.0,12.0,3.0,2.84,72.0,128.0,4.08,841.0,,,,,2.16,,,,,,,,,,,,,,,,,500.0,,66.4,,,,,,,,,210.0,,,,,,,,,,,,
2020-03-08 09:00:00,9876000.0,245750.0,12340.0,319.0,62680.0,251.0,7885.0,933.0,15.9,1345.0,54.3,2325.0,2520.0,220.0,61.1,58.5,254.0,152.0,222.0,13010.0,52.6,904.0,97.9,11120.0,358.0,3735.0,18.0,2.19,746.0,6.88,30.0,277.0,23.7,340700.0,237.0,5.66,0.84,32.2,1.6,246.0,1.13,137.0,1805.0,19.2,92.8,857.0,242150.0,137.0,4.09,0.00038,23.9,108.0,3.07,44.9,2.31,38.4,3795.0,10.5,2.79,2.25,60.4,98.8,3.74,737.0,,,,,1.87,,,,,,,,,,,,,,,,,413.0,,56.7,,,,,,,,,190.0,,,,,,,,,,,,
2020-03-09 09:00:00,9726000.0,249150.0,12160.0,333.0,62070.0,257.0,8530.0,961.0,15.9,1335.0,55.2,2390.0,2550.0,250.0,64.2,57.3,248.0,151.0,227.0,14000.0,50.9,923.0,102.0,11480.0,400.0,3755.0,18.5,2.14,722.0,7.05,31.5,272.0,24.6,335350.0,240.0,5.53,0.84,32.5,1.68,262.0,1.13,137.0,1770.0,19.8,92.3,895.0,245100.0,134.0,5.25,0.00039,25.4,108.0,3.13,43.4,2.38,39.9,3715.0,10.3,2.81,2.32,62.2,112.0,3.77,743.0,,,,,2.08,,,,,,,,,,,,,,,,,424.0,,54.6,,,,,,,,,180.0,,,,,,,,,,,,
2020-03-10 09:00:00,9574000.0,243300.0,11990.0,325.0,60670.0,257.0,8270.0,964.0,15.9,1550.0,54.6,2365.0,2450.0,265.0,62.8,57.5,246.0,149.0,228.0,13810.0,50.2,1015.0,102.0,11530.0,380.0,3720.0,18.3,2.22,719.0,7.01,33.0,293.0,24.7,329400.0,246.0,5.56,0.86,32.6,1.7,257.0,1.15,141.0,1755.0,20.4,91.0,948.0,240000.0,135.0,4.73,0.00039,26.9,107.0,3.04,44.5,2.31,39.0,3715.0,10.3,2.76,2.33,60.1,109.0,3.93,726.0,,,,,1.99,,,,,,,,,,,,,,,,,429.0,,60.1,,,,,,,,,180.0,,,,,,,,,,,,
